file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,25
style.css,2,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,14
style.css,3,css,846e455c,Yaoxi Li,2025-01-17,02:03:55,-08:00,2025-01-17T02:03:55-08:00,0,13
style.css,4,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,21
style.css,5,css,99784eb7,Yaoxi Li,2025-01-17,23:19:30,-08:00,2025-01-17T23:19:30-08:00,0,19
style.css,6,css,f8e3b450,Yaoxi Li,2025-01-24,18:45:51,-08:00,2025-01-24T18:45:51-08:00,0,15
style.css,7,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,25
style.css,8,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,22
style.css,9,css,fe6133ae,Yaoxi Li,2025-02-08,21:08:12,-08:00,2025-02-08T21:08:12-08:00,0,0
style.css,10,css,fe6133ae,Yaoxi Li,2025-02-08,21:08:12,-08:00,2025-02-08T21:08:12-08:00,0,0
style.css,11,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,20
style.css,12,css,fe6133ae,Yaoxi Li,2025-02-08,21:08:12,-08:00,2025-02-08T21:08:12-08:00,0,7
style.css,13,css,71c88277,Yaoxi Li,2025-02-15,19:34:50,-08:00,2025-02-15T19:34:50-08:00,0,0
style.css,14,css,71c88277,Yaoxi Li,2025-02-15,19:34:50,-08:00,2025-02-15T19:34:50-08:00,0,0
style.css,15,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,14
style.css,16,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,17
style.css,17,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,17
style.css,18,css,2da7f5e3,Yaoxi Li,2025-02-15,21:35:36,-08:00,2025-02-15T21:35:36-08:00,0,0
style.css,19,css,2da7f5e3,Yaoxi Li,2025-02-15,21:35:36,-08:00,2025-02-15T21:35:36-08:00,0,0
style.css,20,css,76943f81,Yaoxi Li,2025-03-07,01:01:14,-08:00,2025-03-07T01:01:14-08:00,0,68
